DATE,Qobs
1984-06-25,94.52
1984-06-26,102.346
1984-06-27,105.253
1984-06-28,107.466
1984-06-29,108.218
1984-06-30,102.151
1984-07-01,96.335
1984-07-02,91.847
1984-07-03,89.508
1984-07-04,94.691
1984-07-05,108.622
1984-07-06,124.673
1984-07-07,159.032
1984-07-08,194.698
1984-07-09,201.499
1984-07-10,209.246
1984-07-11,228.904
1984-07-12,243.814
1984-07-13,234.442
1984-07-14,212.986
1984-07-15,191.188
1984-07-16,180.827
1984-07-17,186.548
1984-07-18,197.437
1984-07-19,205.546
1984-07-20,201.222
1984-07-21,196.727
1984-07-22,201.941
1984-07-23,216.468
1984-07-24,240.833
1984-07-25,296.626
1984-07-26,328.198
1984-07-27,313.956
1984-07-28,309.954
1984-07-29,292.689
1984-07-30,274.703
1984-07-31,279.62
1984-08-01,273.38
1984-08-02,248.911
1984-08-03,226.684
1984-08-04,208.612
1984-08-05,192.272
1984-08-06,175.542
1984-08-07,158.144
1984-08-08,142.109
1984-08-09,127.587
1984-08-10,114.026
1984-08-11,102.294
1984-08-12,93.037
1984-08-13,84.48
1984-08-14,77.951
1984-08-15,73.926
1984-08-16,70.281
1984-08-17,66.393
1984-08-18,61.536
1984-08-19,59.185
1984-08-20,57.985
1984-08-21,54.31
1984-08-22,54.268
1984-08-23,56.249
1984-08-24,55.441
1984-08-25,52.577
1984-08-26,50.529
1984-08-27,50.754
1984-08-28,49.127
1984-08-29,46.75
1984-08-30,46.044
1984-08-31,46.447
1984-09-01,48.281
1984-09-02,53.196
1984-09-03,55.315
1984-09-04,52.323
1984-09-05,49.878
1984-09-06,49.099
1984-09-07,47.634
1984-09-08,46.304
1984-09-09,45.863
1984-09-10,44.602
1984-09-11,43.301
1984-09-12,42.375
1984-09-13,42.296
1984-09-14,44.519
1984-09-15,46.875
1984-09-16,45.769
1984-09-17,43.004
1984-09-18,42.147
1984-09-19,41.59
1984-09-20,39.434
1984-09-21,38.23
1984-09-22,39.022
1984-09-23,38.466
1984-09-24,36.791
1984-09-25,35.21
1984-09-26,33.13
1984-09-27,31.29
1984-09-28,30.729
1984-09-29,31.64
1984-09-30,32.12
1984-10-01,31.107
1984-10-02,31.763
1984-10-03,34.366
1984-10-04,35.35
1984-10-05,35.902
1984-10-06,35.302
1984-10-07,34.136
1984-10-08,33.505
1984-10-09,31.859
1984-10-10,29.974
1984-10-11,28.972
1984-10-12,29.035
1984-10-13,31.561
1984-10-14,34.066
1984-10-15,33.093
1984-10-16,32.611
1984-10-17,33.401
1984-10-18,32.527
1984-10-19,30.968
1984-10-20,30.379
1984-10-21,30.188
1984-10-22,29.105
1984-10-23,27.305
1984-10-24,25.703
1984-10-25,25.175
1984-10-26,24.624
1984-10-27,23.586
1984-10-28,22.7
1984-10-29,22.591
1984-10-30,23.384
1984-10-31,24
1984-11-01,24.68
1984-11-02,25.415
1984-11-03,25.478
1984-11-04,25.79
1984-11-05,25.329
1984-11-06,24.112
1984-11-07,22.982
1984-11-08,21.52
1984-11-09,20.341
1984-11-10,19.68
1984-11-11,18.961
1984-11-12,18.944
1984-11-13,18.86
1984-11-14,17.81
1984-11-15,18.508
1984-11-16,21.39
1984-11-17,22.415
1984-11-18,21.97
1984-11-19,21.356
1984-11-20,20.502
1984-11-21,20.784
1984-11-22,20.367
1984-11-23,18.954
1984-11-24,17.711
1984-11-25,17.253
1984-11-26,17.232
1984-11-27,16.567
1984-11-28,15.567
1984-11-29,14.677
1984-11-30,14.98
1984-12-01,15.444
1984-12-02,14.738
1984-12-03,13.884
1984-12-04,13.116
1984-12-05,12.497
1984-12-06,12.333
1984-12-07,12.089
1984-12-08,11.909
1984-12-09,11.712
1984-12-10,11.106
1984-12-11,10.549
1984-12-12,10.04
1984-12-13,9.574
1984-12-14,9.145
1984-12-15,8.75
1984-12-16,8.383
1984-12-17,8.043
1984-12-18,7.717
1984-12-19,7.409
1984-12-20,7.125
1984-12-21,6.859
1984-12-22,6.608
1984-12-23,6.372
1984-12-24,6.148
1984-12-25,5.933
1984-12-26,5.729
1984-12-27,6.217
1984-12-28,6.698
1984-12-29,6.478
1984-12-30,6.261
1984-12-31,5.989
1985-01-01,5.732
1985-01-02,5.489
1985-01-03,5.251
1985-01-04,5.027
1985-01-05,4.821
1985-01-06,4.626
1985-01-07,4.443
1985-01-08,4.268
1985-01-09,4.103
1985-01-10,3.951
1985-01-11,3.806
1985-01-12,3.664
1985-01-13,3.528
1985-01-14,3.397
1985-01-15,3.27
1985-01-16,3.146
1985-01-17,3.024
1985-01-18,2.907
1985-01-19,2.794
1985-01-20,2.684
1985-01-21,2.579
1985-01-22,2.477
1985-01-23,2.38
1985-01-24,2.98
1985-01-25,3.7
1985-01-26,3.516
1985-01-27,3.334
1985-01-28,3.162
1985-01-29,2.999
1985-01-30,2.844
1985-01-31,3.284
1985-02-01,3.911
1985-02-02,3.818
1985-02-03,3.59
1985-02-04,3.374
1985-02-05,3.172
1985-02-06,2.984
1985-02-07,2.809
1985-02-08,2.643
1985-02-09,2.488
1985-02-10,2.334
1985-02-11,2.186
1985-02-12,2.053
1985-02-13,1.929
1985-02-14,1.808
1985-02-15,1.696
1985-02-16,1.591
1985-02-17,1.491
1985-02-18,1.397
1985-02-19,1.308
1985-02-20,1.222
1985-02-21,1.14
1985-02-22,1.063
1985-02-23,0.989
1985-02-24,0.919
1985-02-25,0.851
1985-02-26,1.144
1985-02-27,1.542
1985-02-28,1.623
1985-03-01,1.703
1985-03-02,1.581
1985-03-03,1.463
1985-03-04,1.352
1985-03-05,1.248
1985-03-06,1.149
1985-03-07,1.226
1985-03-08,1.563
1985-03-09,1.722
1985-03-10,1.587
1985-03-11,1.459
1985-03-12,1.339
1985-03-13,1.227
1985-03-14,1.122
1985-03-15,1.024
1985-03-16,0.933
1985-03-17,0.847
1985-03-18,0.767
1985-03-19,0.692
1985-03-20,0.622
1985-03-21,0.557
1985-03-22,0.671
1985-03-23,1.01
1985-03-24,1.142
1985-03-25,1.418
1985-03-26,1.761
1985-03-27,2.459
1985-03-28,4.06
1985-03-29,4.447
1985-03-30,4.188
1985-03-31,3.915
1985-04-01,4.15
1985-04-02,4.386
1985-04-03,4.031
1985-04-04,3.952
1985-04-05,3.871
1985-04-06,3.802
1985-04-07,3.73
1985-04-08,3.428
1985-04-09,3.151
1985-04-10,2.896
1985-04-11,2.907
1985-04-12,3.245
1985-04-13,3.958
1985-04-14,4.328
1985-04-15,4.674
1985-04-16,6.035
1985-04-17,6.619
1985-04-18,6.065
1985-04-19,5.563
1985-04-20,5.101
1985-04-21,4.659
1985-04-22,4.26
1985-04-23,3.897
1985-04-24,3.753
1985-04-25,3.613
1985-04-26,3.309
1985-04-27,3.03
1985-04-28,2.913
1985-04-29,2.8
1985-04-30,3.214
1985-05-01,3.691
1985-05-02,3.401
1985-05-03,3.121
1985-05-04,2.861
1985-05-05,2.621
1985-05-06,2.69
1985-05-07,3.266
1985-05-08,3.854
1985-05-09,4.174
1985-05-10,4.139
1985-05-11,3.78
1985-05-12,4.113
1985-05-13,5.325
1985-05-14,6.473
1985-05-15,7.882
1985-05-16,8.614
1985-05-17,8.226
1985-05-18,9.05
1985-05-19,9.562
1985-05-20,9.735
1985-05-21,11.839
1985-05-22,12.991
1985-05-23,11.919
1985-05-24,12.202
1985-05-25,13.983
1985-05-26,15.232
1985-05-27,15.085
1985-05-28,14.968
1985-05-29,14.604
1985-05-30,15.155
1985-05-31,16.099
1985-06-01,17.291
1985-06-02,18.229
1985-06-03,16.735
1985-06-04,14.989
1985-06-05,14.34
1985-06-06,15.488
1985-06-07,16.066
1985-06-08,15.655
1985-06-09,14.821
1985-06-10,13.304
1985-06-11,13.276
1985-06-12,16.084
1985-06-13,23.03
1985-06-14,29.725
1985-06-15,29.958
1985-06-16,27.562
1985-06-17,26.553
1985-06-18,27.939
1985-06-19,29.845
1985-06-20,29.815
1985-06-21,28.534
1985-06-22,26.551
1985-06-23,25.019
1985-06-24,24.12
1985-06-25,22.666
1985-06-26,27.997
1985-06-27,35.454
1985-06-28,35.534
1985-06-29,35.022
1985-06-30,32.861
1985-07-01,33.513
1985-07-02,68.716
1985-07-03,155.187
1985-07-04,193.024
1985-07-05,216.386
1985-07-06,243.933
1985-07-07,258.448
1985-07-08,288.771
1985-07-09,316.198
1985-07-10,298.231
1985-07-11,274.811
1985-07-12,254.594
1985-07-13,247.644
1985-07-14,237.14
1985-07-15,237.797
1985-07-16,272.242
1985-07-17,287.207
1985-07-18,265.022
1985-07-19,236.192
1985-07-20,210.678
1985-07-21,199.557
1985-07-22,200.864
1985-07-23,193.466
1985-07-24,177.772
1985-07-25,178.094
1985-07-26,186.029
1985-07-27,185.102
1985-07-28,193.363
1985-07-29,214.291
1985-07-30,248.049
1985-07-31,261.859
1985-08-01,242.524
1985-08-02,227.164
1985-08-03,228.888
1985-08-04,226.573
1985-08-05,214.375
1985-08-06,202.193
1985-08-07,189.125
1985-08-08,178.237
1985-08-09,178.236
1985-08-10,174.389
1985-08-11,159.606
1985-08-12,146.661
1985-08-13,137.18
1985-08-14,137.392
1985-08-15,149.716
1985-08-16,163.251
1985-08-17,164.335
1985-08-18,158.364
1985-08-19,153.43
1985-08-20,147.78
1985-08-21,162.295
1985-08-22,178.26
1985-08-23,171.968
1985-08-24,189.814
1985-08-25,290.587
1985-08-26,386.132
1985-08-27,368.352
1985-08-28,328.55
1985-08-29,288.15
1985-08-30,256.826
1985-08-31,231.429
1985-09-01,211.382
1985-09-02,193.732
1985-09-03,179.25
1985-09-04,179.565
1985-09-05,198.691
1985-09-06,204.951
1985-09-07,189.415
1985-09-08,175.931
1985-09-09,162.658
1985-09-10,150.018
1985-09-11,152.938
1985-09-12,153.757
1985-09-13,143.513
1985-09-14,137.028
1985-09-15,130.106
1985-09-16,119.642
1985-09-17,114.344
1985-09-18,115.379
1985-09-19,111.9
1985-09-20,103.213
1985-09-21,95.648
1985-09-22,89.524
1985-09-23,84.101
1985-09-24,79.248
1985-09-25,73.313
1985-09-26,68.159
1985-09-27,76.56
1985-09-28,88.344
1985-09-29,94.127
1985-09-30,96.646
1985-10-01,91.149
1985-10-02,84.175
1985-10-03,81.588
1985-10-04,79.013
1985-10-05,74.253
1985-10-06,72.785
1985-10-07,71.505
1985-10-08,67.239
1985-10-09,64.38
1985-10-10,61.706
1985-10-11,58.472
1985-10-12,58.321
1985-10-13,60.721
1985-10-14,62.683
1985-10-15,61.195
1985-10-16,58.304
1985-10-17,57.286
1985-10-18,56.188
1985-10-19,53.106
1985-10-20,49.548
1985-10-21,46.44
1985-10-22,43.697
1985-10-23,41.251
1985-10-24,39.694
1985-10-25,40.059
1985-10-26,40.641
1985-10-27,39.64
1985-10-28,39.372
1985-10-29,39.791
1985-10-30,39.763
1985-10-31,39.673
1985-11-01,39.984
1985-11-02,39.152
1985-11-03,36.806
1985-11-04,34.616
1985-11-05,33.915
1985-11-06,33.126
1985-11-07,31.39
1985-11-08,30.59
1985-11-09,31.328
1985-11-10,32.083
1985-11-11,30.981
1985-11-12,29.301
1985-11-13,27.891
1985-11-14,27.329
1985-11-15,27.851
1985-11-16,27.904
1985-11-17,28.969
1985-11-18,30.688
1985-11-19,29.915
1985-11-20,29.028
1985-11-21,29.965
1985-11-22,29.701
1985-11-23,27.802
1985-11-24,26.126
1985-11-25,24.641
1985-11-26,23.33
1985-11-27,22.165
1985-11-28,21.127
1985-11-29,20.257
1985-11-30,19.461
1985-12-01,18.683
1985-12-02,17.982
1985-12-03,17.337
1985-12-04,17.751
1985-12-05,18.06
1985-12-06,17.3
1985-12-07,16.596
1985-12-08,15.949
1985-12-09,15.354
1985-12-10,14.807
1985-12-11,15.115
1985-12-12,15.344
1985-12-13,14.719
1985-12-14,14.139
1985-12-15,13.738
1985-12-16,13.349
1985-12-17,12.843
1985-12-18,12.371
1985-12-19,11.939
1985-12-20,11.529
1985-12-21,11.133
1985-12-22,10.756
1985-12-23,10.406
1985-12-24,10.081
1985-12-25,9.772
1985-12-26,9.476
1985-12-27,9.194
1985-12-28,9.001
1985-12-29,8.809
1985-12-30,8.546
1985-12-31,8.291
1986-01-01,8.046
1986-01-02,8.088
1986-01-03,8.109
1986-01-04,7.845
1986-01-05,7.712
1986-01-06,7.575
1986-01-07,7.322
1986-01-08,7.077
1986-01-09,6.843
1986-01-10,6.622
1986-01-11,6.408
1986-01-12,6.189
1986-01-13,5.959
1986-01-14,5.731
1986-01-15,5.514
1986-01-16,5.312
1986-01-17,5.129
1986-01-18,4.962
1986-01-19,4.796
1986-01-20,4.633
1986-01-21,4.472
1986-01-22,4.316
1986-01-23,4.164
1986-01-24,4.024
1986-01-25,3.902
1986-01-26,3.778
1986-01-27,3.654
1986-01-28,3.536
1986-01-29,3.423
1986-01-30,3.314
1986-01-31,3.208
1986-02-01,3.102
1986-02-02,2.996
1986-02-03,2.891
1986-02-04,2.787
1986-02-05,2.688
1986-02-06,2.591
1986-02-07,2.497
1986-02-08,2.673
1986-02-09,2.85
1986-02-10,2.731
1986-02-11,2.613
1986-02-12,2.5
1986-02-13,2.391
1986-02-14,2.285
1986-02-15,2.184
1986-02-16,2.085
1986-02-17,1.99
1986-02-18,1.898
1986-02-19,2.079
1986-02-20,2.27
1986-02-21,2.154
1986-02-22,2.064
1986-02-23,2.353
1986-02-24,2.643
1986-02-25,2.493
1986-02-26,2.451
1986-02-27,2.407
1986-02-28,2.268
1986-03-01,2.135
1986-03-02,2.007
1986-03-03,1.882
1986-03-04,1.766
1986-03-05,1.658
1986-03-06,1.555
1986-03-07,1.457
1986-03-08,1.364
1986-03-09,1.621
1986-03-10,2.249
1986-03-11,2.458
1986-03-12,2.293
1986-03-13,2.134
1986-03-14,1.984
1986-03-15,1.843
1986-03-16,1.839
1986-03-17,1.832
1986-03-18,1.7
1986-03-19,1.575
1986-03-20,1.457
1986-03-21,1.49
1986-03-22,1.522
1986-03-23,1.406
1986-03-24,1.295
1986-03-25,1.581
1986-03-26,2.255
1986-03-27,2.431
1986-03-28,2.547
1986-03-29,2.661
1986-03-30,2.449
1986-03-31,2.374
1986-04-01,2.566
1986-04-02,2.631
1986-04-03,2.419
1986-04-04,2.221
1986-04-05,2.037
1986-04-06,1.867
1986-04-07,1.708
1986-04-08,2.008
1986-04-09,2.359
1986-04-10,2.163
1986-04-11,1.979
1986-04-12,2.735
1986-04-13,3.864
1986-04-14,3.673
1986-04-15,3.421
1986-04-16,3.165
1986-04-17,2.975
1986-04-18,2.843
1986-04-19,2.67
1986-04-20,2.955
1986-04-21,3.81
1986-04-22,4.835
1986-04-23,5.487
1986-04-24,5.267
1986-04-25,5.436
1986-04-26,5.921
1986-04-27,5.748
1986-04-28,5.268
1986-04-29,5.335
1986-04-30,5.706
1986-05-01,6.519
1986-05-02,7.037
1986-05-03,6.795
1986-05-04,7.835
1986-05-05,8.589
1986-05-06,7.9
1986-05-07,7.64
1986-05-08,7.355
1986-05-09,7.85
1986-05-10,9.523
1986-05-11,10.525
1986-05-12,12.67
1986-05-13,14.46
1986-05-14,15.03
1986-05-15,17.985
1986-05-16,21.15
1986-05-17,21.144
1986-05-18,20.467
1986-05-19,22.528
1986-05-20,24.076
1986-05-21,22.666
1986-05-22,21.331
1986-05-23,21.273
1986-05-24,22.381
1986-05-25,21.997
1986-05-26,19.692
1986-05-27,17.651
1986-05-28,18.262
1986-05-29,20.181
1986-05-30,22.318
1986-05-31,26.647
1986-06-01,31.216
1986-06-02,34.037
1986-06-03,39.758
1986-06-04,49.882
1986-06-05,55.65
1986-06-06,61.796
1986-06-07,70.305
1986-06-08,73.478
1986-06-09,70.238
1986-06-10,67.59
1986-06-11,64.617
1986-06-12,60.964
1986-06-13,60.807
1986-06-14,63.811
1986-06-15,67.472
1986-06-16,70.47
1986-06-17,73.596
1986-06-18,77.635
1986-06-19,77.806
1986-06-20,72.819
1986-06-21,67.331
1986-06-22,65.857
1986-06-23,67.177
1986-06-24,64.49
1986-06-25,59.169
1986-06-26,59.003
1986-06-27,59.719
1986-06-28,55.859
1986-06-29,51.425
1986-06-30,48.68
1986-07-01,47.286
1986-07-02,51.005
1986-07-03,58.504
1986-07-04,65.502
1986-07-05,72.044
1986-07-06,74.573
1986-07-07,75.525
1986-07-08,78.424
1986-07-09,83.661
1986-07-10,98.781
1986-07-11,115.029
1986-07-12,116.007
1986-07-13,125.27
1986-07-14,142.009
1986-07-15,145.954
1986-07-16,141.605
1986-07-17,136.438
1986-07-18,135.243
1986-07-19,129.967
1986-07-20,119.226
1986-07-21,114.355
1986-07-22,165.573
1986-07-23,234.306
1986-07-24,229.652
1986-07-25,214.749
1986-07-26,193.496
1986-07-27,172.132
1986-07-28,195.216
1986-07-29,225.259
1986-07-30,210.989
1986-07-31,189.309
1986-08-01,169.688
1986-08-02,153.094
1986-08-03,136.486
1986-08-04,121.18
1986-08-05,118.938
1986-08-06,129.612
1986-08-07,131.382
1986-08-08,124.197
1986-08-09,116.916
1986-08-10,107.206
1986-08-11,98.045
1986-08-12,89.972
1986-08-13,81.483
1986-08-14,74.183
1986-08-15,69.321
1986-08-16,65.382
1986-08-17,60.678
1986-08-18,58.738
1986-08-19,57.393
1986-08-20,54.759
1986-08-21,58.328
1986-08-22,61.19
1986-08-23,58.404
1986-08-24,58.433
1986-08-25,57.321
1986-08-26,53.709
1986-08-27,52.43
1986-08-28,54.555
1986-08-29,67.581
1986-08-30,80.072
1986-08-31,80.552
1986-09-01,82.09
1986-09-02,86.249
1986-09-03,86.345
1986-09-04,80.772
1986-09-05,74.755
1986-09-06,69.21
1986-09-07,76.401
1986-09-08,102.226
1986-09-09,121.384
1986-09-10,123.961
1986-09-11,122.12
1986-09-12,118.105
1986-09-13,111.475
1986-09-14,103.034
1986-09-15,114.141
1986-09-16,169.376
1986-09-17,217.704
1986-09-18,211.864
1986-09-19,198.444
1986-09-20,183.641
1986-09-21,167.707
1986-09-22,151.13
1986-09-23,138.488
1986-09-24,127.964
1986-09-25,116.062
1986-09-26,106.76
1986-09-27,99.421
1986-09-28,90.664
1986-09-29,83.468
1986-09-30,78.946
1986-10-01,74.726
1986-10-02,71.163
1986-10-03,68.505
1986-10-04,65.975
1986-10-05,62.171
1986-10-06,59.116
1986-10-07,58.254
1986-10-08,57.807
1986-10-09,55.385
1986-10-10,51.621
1986-10-11,49.794
1986-10-12,48.366
1986-10-13,45.646
1986-10-14,42.843
1986-10-15,40.367
1986-10-16,38.188
1986-10-17,36.852
1986-10-18,35.581
1986-10-19,34.038
1986-10-20,32.627
1986-10-21,31.206
1986-10-22,31.583
1986-10-23,32.788
1986-10-24,40.931
1986-10-25,53.17
1986-10-26,55.413
1986-10-27,53.574
1986-10-28,51.229
1986-10-29,48.959
1986-10-30,47.298
1986-10-31,45.832
1986-11-01,43.722
1986-11-02,40.826
1986-11-03,40.095
1986-11-04,41.155
1986-11-05,42.991
1986-11-06,44.415
1986-11-07,45.24
1986-11-08,44.646
1986-11-09,43.912
1986-11-10,43.013
1986-11-11,40.434
1986-11-12,38.146
1986-11-13,36.029
1986-11-14,34.125
1986-11-15,32.397
1986-11-16,32.239
1986-11-17,32.825
1986-11-18,31.844
1986-11-19,31.244
1986-11-20,31.284
1986-11-21,30.552
1986-11-22,29.472
1986-11-23,28.114
1986-11-24,26.663
1986-11-25,25.376
1986-11-26,24.231
1986-11-27,23.208
1986-11-28,22.89
1986-11-29,22.527
1986-11-30,21.59
1986-12-01,21.426
1986-12-02,22.585
1986-12-03,22.846
1986-12-04,21.689
1986-12-05,22.431
1986-12-06,23.04
1986-12-07,21.778
1986-12-08,20.621
1986-12-09,19.582
1986-12-10,18.65
1986-12-11,17.809
1986-12-12,17.045
1986-12-13,16.349
1986-12-14,15.71
1986-12-15,15.115
1986-12-16,14.56
1986-12-17,14.042
1986-12-18,13.555
1986-12-19,13.097
1986-12-20,12.657
1986-12-21,12.233
1986-12-22,11.838
1986-12-23,11.473
1986-12-24,11.127
1986-12-25,10.799
1986-12-26,10.483
1986-12-27,10.177
1986-12-28,9.884
1986-12-29,9.601
1986-12-30,9.328
1986-12-31,9.064
1987-01-01,8.804
1987-01-02,8.549
1987-01-03,8.304
1987-01-04,8.157
1987-01-05,8.007
1987-01-06,7.771
1987-01-07,7.542
1987-01-08,7.321
1987-01-09,7.106
1987-01-10,6.899
1987-01-11,6.696
1987-01-12,6.499
1987-01-13,6.307
1987-01-14,6.119
1987-01-15,5.938
1987-01-16,5.76
1987-01-17,5.589
1987-01-18,5.424
1987-01-19,5.266
1987-01-20,6.452
1987-01-21,7.787
1987-01-22,7.404
1987-01-23,7.032
1987-01-24,6.685
1987-01-25,6.361
1987-01-26,6.06
1987-01-27,5.779
1987-01-28,5.515
1987-01-29,5.268
1987-01-30,5.035
1987-01-31,4.814
1987-02-01,4.604
1987-02-02,4.404
1987-02-03,4.213
1987-02-04,4.033
1987-02-05,3.889
1987-02-06,4.592
1987-02-07,5.39
1987-02-08,5.15
1987-02-09,4.868
1987-02-10,4.604
1987-02-11,4.357
1987-02-12,4.126
1987-02-13,3.909
1987-02-14,3.706
1987-02-15,3.513
1987-02-16,3.331
1987-02-17,3.16
1987-02-18,2.997
1987-02-19,2.843
1987-02-20,2.697
1987-02-21,2.558
1987-02-22,2.424
1987-02-23,2.297
1987-02-24,2.175
1987-02-25,2.059
1987-02-26,1.951
1987-02-27,1.847
1987-02-28,1.745
1987-03-01,1.649
1987-03-02,1.558
1987-03-03,1.499
1987-03-04,1.442
1987-03-05,1.575
1987-03-06,1.717
1987-03-07,1.616
1987-03-08,1.516
1987-03-09,1.42
1987-03-10,1.329
1987-03-11,1.242
1987-03-12,1.159
1987-03-13,1.08
1987-03-14,1.005
1987-03-15,1.092
1987-03-16,1.185
1987-03-17,1.101
1987-03-18,1.02
1987-03-19,0.943
1987-03-20,0.87
1987-03-21,0.801
1987-03-22,0.735
1987-03-23,0.672
1987-03-24,0.627
1987-03-25,0.584
1987-03-26,0.53
1987-03-27,0.483
1987-03-28,0.561
1987-03-29,0.769
1987-03-30,0.829
1987-03-31,0.755
1987-04-01,0.684
1987-04-02,0.617
1987-04-03,0.555
1987-04-04,0.497
1987-04-05,0.62
1987-04-06,0.778
1987-04-07,0.704
1987-04-08,0.632
1987-04-09,0.565
1987-04-10,0.503
1987-04-11,0.445
1987-04-12,0.391
1987-04-13,0.343
1987-04-14,0.387
1987-04-15,0.738
1987-04-16,1.274
1987-04-17,1.602
1987-04-18,2.051
1987-04-19,2.669
1987-04-20,3.028
1987-04-21,2.81
1987-04-22,2.641
1987-04-23,2.478
1987-04-24,2.256
1987-04-25,2.096
1987-04-26,1.947
1987-04-27,2.19
1987-04-28,2.526
1987-04-29,2.857
1987-04-30,3.273
1987-05-01,3.108
1987-05-02,3.356
1987-05-03,3.898
1987-05-04,3.821
1987-05-05,4.033
1987-05-06,4.244
1987-05-07,3.858
1987-05-08,3.503
1987-05-09,3.456
1987-05-10,4.095
1987-05-11,4.724
1987-05-12,5.172
1987-05-13,5.743
1987-05-14,5.591
1987-05-15,5.096
1987-05-16,5.156
1987-05-17,5.881
1987-05-18,7.181
1987-05-19,9.552
1987-05-20,10.857
1987-05-21,10.04
1987-05-22,9.122
1987-05-23,8.579
1987-05-24,8.153
1987-05-25,8.552
1987-05-26,10.536
1987-05-27,11.41
1987-05-28,11.696
1987-05-29,13.122
1987-05-30,15.133
1987-05-31,18.568
1987-06-01,23.448
1987-06-02,30.723
1987-06-03,38.887
1987-06-04,45.895
1987-06-05,47.731
1987-06-06,47.591
1987-06-07,46.389
1987-06-08,41.228
1987-06-09,38.346
1987-06-10,36.831
1987-06-11,36.338
1987-06-12,35.117
1987-06-13,31.666
1987-06-14,28.411
1987-06-15,27.101
1987-06-16,27.035
1987-06-17,25.544
1987-06-18,24.274
1987-06-19,25.823
1987-06-20,31.125
1987-06-21,42.44
1987-06-22,51.576
1987-06-23,50.831
1987-06-24,52.851
1987-06-25,58.627
1987-06-26,67.377
1987-06-27,77.11
1987-06-28,84.416
1987-06-29,86.519
1987-06-30,86.395
1987-07-01,92.269
1987-07-02,93.265
1987-07-03,86.547
1987-07-04,91.507
1987-07-05,103.815
1987-07-06,106.895
1987-07-07,113.998
1987-07-08,129.054
1987-07-09,140.011
1987-07-10,151.195
1987-07-11,160.953
1987-07-12,160.732
1987-07-13,153.003
1987-07-14,151.677
1987-07-15,151.039
1987-07-16,161.026
1987-07-17,182.915
1987-07-18,188.899
1987-07-19,186.269
1987-07-20,182.198
1987-07-21,171.675
1987-07-22,168.454
1987-07-23,166.9
1987-07-24,175.654
1987-07-25,206.638
1987-07-26,249.048
1987-07-27,266.744
1987-07-28,263.536
1987-07-29,269.655
1987-07-30,268.678
1987-07-31,251.529
1987-08-01,228.276
1987-08-02,204.237
1987-08-03,184.879
1987-08-04,167.887
1987-08-05,155.897
1987-08-06,149.125
1987-08-07,141.101
1987-08-08,142.346
1987-08-09,144.956
1987-08-10,140.447
1987-08-11,136.518
1987-08-12,129.562
1987-08-13,121.613
1987-08-14,113.646
1987-08-15,104.206
1987-08-16,121.427
1987-08-17,148.302
1987-08-18,148.917
1987-08-19,143.088
1987-08-20,136.032
1987-08-21,125.997
1987-08-22,117.527
1987-08-23,111.427
1987-08-24,103.943
1987-08-25,96.956
1987-08-26,91.286
1987-08-27,91.799
1987-08-28,90.984
1987-08-29,84.184
1987-08-30,93.47
1987-08-31,119.018
1987-09-01,131.483
1987-09-02,127.911
1987-09-03,121.867
1987-09-04,113.219
1987-09-05,102.451
1987-09-06,93.022
1987-09-07,87.662
1987-09-08,84.553
1987-09-09,80.485
1987-09-10,86.272
1987-09-11,97.399
1987-09-12,97.964
1987-09-13,93.591
1987-09-14,89.873
1987-09-15,100.91
1987-09-16,124.78
1987-09-17,136.717
1987-09-18,135.923
1987-09-19,134.51
1987-09-20,128.859
1987-09-21,119.461
1987-09-22,119.332
1987-09-23,119.829
1987-09-24,112.038
1987-09-25,102.261
1987-09-26,113.277
1987-09-27,131.254
1987-09-28,129.884
1987-09-29,124.205
1987-09-30,121.507
1987-10-01,131.562
1987-10-02,137.45
1987-10-03,131.788
1987-10-04,127.446
1987-10-05,120.493
1987-10-06,110.476
1987-10-07,100.046
1987-10-08,91.871
1987-10-09,85.009
1987-10-10,78.408
1987-10-11,75.55
1987-10-12,74.597
1987-10-13,74.95
1987-10-14,75.666
1987-10-15,72.797
1987-10-16,69.914
1987-10-17,68.745
1987-10-18,68.261
1987-10-19,66.966
1987-10-20,65.26
1987-10-21,65.757
1987-10-22,64.393
1987-10-23,62.777
1987-10-24,60.749
1987-10-25,57.136
1987-10-26,55.462
1987-10-27,54.438
1987-10-28,51.814
1987-10-29,49.969
1987-10-30,49.878
1987-10-31,50.267
1987-11-01,50.65
1987-11-02,49.876
1987-11-03,47.547
1987-11-04,44.669
1987-11-05,42.131
1987-11-06,40.713
1987-11-07,39.353
1987-11-08,38.264
1987-11-09,38.247
1987-11-10,37.133
1987-11-11,36.139
1987-11-12,35.127
1987-11-13,34.495
1987-11-14,33.884
1987-11-15,34.878
1987-11-16,35.634
1987-11-17,33.553
1987-11-18,32.926
1987-11-19,33.275
1987-11-20,32.184
1987-11-21,31.792
1987-11-22,31.73
1987-11-23,30.095
1987-11-24,28.373
1987-11-25,27.301
1987-11-26,26.209
1987-11-27,24.828
1987-11-28,23.602
1987-11-29,22.508
1987-11-30,21.525
1987-12-01,20.639
1987-12-02,19.836
1987-12-03,19.098
1987-12-04,20.609
1987-12-05,22.324
1987-12-06,25.333
1987-12-07,31.395
1987-12-08,33.011
1987-12-09,30.901
1987-12-10,28.647
1987-12-11,26.673
1987-12-12,24.928
1987-12-13,23.325
1987-12-14,21.926
1987-12-15,20.695
1987-12-16,19.604
1987-12-17,18.631
1987-12-18,17.754
